date,location_id,location_name,latitude,longitude,precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_ms,climate_source,usd_brl,fx_source,brent_usd_bbl,oil_source,ndvi,ndvi_source,soil_moisture_m3m3,soil_moisture_source
2006-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,7.33,25.47,28.44,23.04,92.04,0.12,NASA_POWER,,,,,,,,
2006-04-02,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,15.46,23.71,25.64,21.37,96.0,0.13,NASA_POWER,,,,,,,,
2006-04-03,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.25,23.35,26.68,20.92,92.21,0.04,NASA_POWER,2.1542,BCB_PTAX,67.28,EIA,,,,
2006-04-04,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,26.59,24.49,27.94,21.33,89.67,0.21,NASA_POWER,2.1293,BCB_PTAX,65.93,EIA,,,,
2006-04-05,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,4.88,24.95,28.45,21.76,90.2,0.18,NASA_POWER,2.1344,BCB_PTAX,66.74,EIA,,,,
2006-04-06,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,31.88,24.44,27.05,22.33,92.42,0.1,NASA_POWER,2.1299,BCB_PTAX,67.58,EIA,,,,
2006-04-07,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,22.13,23.89,26.06,21.61,94.07,0.21,NASA_POWER,2.1409,BCB_PTAX,67.11,EIA,0.5404,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-04-08,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,16.62,23.6,25.71,21.68,94.54,0.17,NASA_POWER,2.1409,BCB_PTAX,67.11,EIA,0.5404,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-04-09,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,10.47,23.41,25.7,21.43,96.57,0.06,NASA_POWER,2.1409,BCB_PTAX,67.11,EIA,0.5404,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-04-10,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,4.34,24.15,27.67,21.0,91.11,0.14,NASA_POWER,2.1522,BCB_PTAX,68.2,EIA,0.5404,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-04-11,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,11.76,24.07,26.86,21.96,94.43,0.07,NASA_POWER,2.142,BCB_PTAX,68.52,EIA,0.5404,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-04-12,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,10.42,24.35,27.7,21.75,92.27,0.04,NASA_POWER,2.1336,BCB_PTAX,69.54,EIA,0.5404,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-04-13,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.74,24.58,28.45,21.43,91.39,0.03,NASA_POWER,2.1426,BCB_PTAX,69.39,EIA,0.5404,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-04-14,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.37,24.32,27.43,21.27,91.12,0.12,NASA_POWER,2.1426,BCB_PTAX,69.39,EIA,0.5404,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-04-15,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,40.13,24.33,26.77,22.24,94.53,0.26,NASA_POWER,2.1426,BCB_PTAX,69.39,EIA,0.5404,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-04-16,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,29.82,23.65,25.7,21.85,97.46,0.05,NASA_POWER,2.1426,BCB_PTAX,69.39,EIA,0.5404,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-04-17,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,12.06,22.04,24.86,20.33,93.67,0.04,NASA_POWER,2.1343,BCB_PTAX,69.39,EIA,0.5404,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-04-18,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.41,23.66,27.94,19.89,88.99,0.07,NASA_POWER,2.1292,BCB_PTAX,70.97,EIA,0.5404,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-04-19,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.47,24.82,28.35,21.21,90.68,0.05,NASA_POWER,2.1143,BCB_PTAX,72.69,EIA,0.5404,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-04-20,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.71,24.5,27.9,21.99,90.51,0.08,NASA_POWER,2.1236,BCB_PTAX,72.57,EIA,0.5404,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-04-21,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.24,24.72,28.5,21.49,89.74,0.06,NASA_POWER,2.1236,BCB_PTAX,73.94,EIA,0.5404,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-04-22,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.73,24.3,27.18,22.0,91.75,0.04,NASA_POWER,2.1236,BCB_PTAX,73.94,EIA,0.5404,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-04-23,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.08,24.14,27.63,21.74,91.0,0.03,NASA_POWER,2.1236,BCB_PTAX,73.94,EIA,0.4118,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-04-24,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.61,27.56,19.93,87.75,0.06,NASA_POWER,2.1182,BCB_PTAX,73.96,EIA,0.4118,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-04-25,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.15,24.02,28.32,20.28,89.32,0.05,NASA_POWER,2.1233,BCB_PTAX,72.86,EIA,0.4118,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-04-26,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.89,23.68,27.61,19.95,90.02,0.03,NASA_POWER,2.1224,BCB_PTAX,73.46,EIA,0.4118,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-04-27,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.03,24.5,27.9,21.57,89.73,0.03,NASA_POWER,2.1136,BCB_PTAX,71.79,EIA,0.4118,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-04-28,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.28,28.15,20.67,88.49,0.07,NASA_POWER,2.0892,BCB_PTAX,72.15,EIA,0.4118,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-04-29,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.53,24.13,28.14,20.55,90.09,0.07,NASA_POWER,2.0892,BCB_PTAX,72.15,EIA,0.4118,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-04-30,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.01,24.11,27.98,20.99,88.4,0.03,NASA_POWER,2.0892,BCB_PTAX,72.15,EIA,0.4118,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.06,23.02,27.11,19.39,87.87,0.06,NASA_POWER,2.0892,BCB_PTAX,73.37,EIA,0.4118,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-02,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.42,22.13,26.17,18.61,86.0,0.04,NASA_POWER,2.0718,BCB_PTAX,74.45,EIA,0.4118,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-03,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,22.04,26.18,18.24,85.17,0.04,NASA_POWER,2.0706,BCB_PTAX,73.73,EIA,0.4118,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2006-05-04,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.01,20.91,24.84,18.09,84.42,0.03,NASA_POWER,2.0667,BCB_PTAX,71.84,EIA,0.4118,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
