date,location_id,location_name,latitude,longitude,precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_ms,climate_source,usd_brl,fx_source,brent_usd_bbl,oil_source,ndvi,ndvi_source,soil_moisture_m3m3,soil_moisture_source,month,quarter,soy_planting_window,soy_harvest_window,precipitation_mm_lag_1,precipitation_mm_lag_2,precipitation_mm_lag_3,precipitation_mm_rolling_mean_3,temperature_mean_c_lag_1,temperature_mean_c_lag_2,temperature_mean_c_lag_3,temperature_mean_c_rolling_mean_3,relative_humidity_pct_lag_1,relative_humidity_pct_lag_2,relative_humidity_pct_lag_3,relative_humidity_pct_rolling_mean_3,wind_speed_ms_lag_1,wind_speed_ms_lag_2,wind_speed_ms_lag_3,wind_speed_ms_rolling_mean_3,ndvi_lag_1,ndvi_lag_2,ndvi_lag_3,ndvi_rolling_mean_3,soil_moisture_m3m3_lag_1,soil_moisture_m3m3_lag_2,soil_moisture_m3m3_lag_3,soil_moisture_m3m3_rolling_mean_3,usd_brl_lag_1,usd_brl_lag_2,usd_brl_lag_3,usd_brl_rolling_mean_3,brent_usd_bbl_lag_1,brent_usd_bbl_lag_2,brent_usd_bbl_lag_3,brent_usd_bbl_rolling_mean_3,precipitation_mm_month_anomaly,temperature_mean_c_month_anomaly,ndvi_month_anomaly,soil_moisture_m3m3_month_anomaly,usd_brl_month_anomaly,brent_usd_bbl_month_anomaly,soy_price_brl_bag,soy_price_usd_bag,target_source,target_series_name,soy_price_brl_bag_next_month,soy_price_usd_bag_next_month
2006-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,259.5,24.109,28.5,19.89,91.672333,0.088,NASA_POWER,2.129289,BCB_PTAX,70.26,EIA,0.4761,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,4,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.020556,12.703333,CEPEA,CEPEA/ESALQ - Paranaguá,28.682727,13.150909
2006-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,24.73,21.426774,27.67,13.24,87.965806,0.063871,NASA_POWER,2.1781,BCB_PTAX,69.776957,EIA,0.44445,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,5,2,0,0,259.5,,,259.5,24.109,,,24.109,91.672333,,,91.672333,0.088,,,0.088,0.4761,,,0.4761,,,,,2.129289,,,2.129289,70.26,,,70.26,,,,,,,28.682727,13.150909,CEPEA,CEPEA/ESALQ - Paranaguá,29.411579,13.104211
2006-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.09,21.644333,29.46,14.67,82.906333,0.223667,NASA_POWER,2.24829,BCB_PTAX,68.555909,EIA,0.40665,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,6,2,0,0,24.73,259.5,,142.115,21.426774,24.109,,22.767887,87.965806,91.672333,,89.819069,0.063871,0.088,,0.075935,0.44445,0.4761,,0.460275,,,,,2.1781,2.129289,,2.153695,69.776957,70.26,,70.018479,,,,,,,29.411579,13.104211,CEPEA,CEPEA/ESALQ - Paranaguá,29.599524,13.514286
2006-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.92,23.855161,35.8,12.53,59.341935,0.234839,NASA_POWER,2.189281,BCB_PTAX,73.674286,EIA,0.3907,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,7,3,0,0,0.09,24.73,259.5,94.773333,21.644333,21.426774,24.109,22.393369,82.906333,87.965806,91.672333,87.514824,0.223667,0.063871,0.088,0.125179,0.40665,0.44445,0.4761,0.4424,,,,,2.24829,2.1781,2.129289,2.185226,68.555909,69.776957,70.26,69.530955,,,,,,,29.599524,13.514286,CEPEA,CEPEA/ESALQ - Paranaguá,28.912609,13.404348
2006-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.49,27.610968,37.94,17.01,45.51,0.185484,NASA_POWER,2.155883,BCB_PTAX,73.230435,EIA,0.3878,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,8,3,0,0,2.92,0.09,24.73,9.246667,23.855161,21.644333,21.426774,22.308756,59.341935,82.906333,87.965806,76.738025,0.234839,0.223667,0.063871,0.174126,0.3907,0.40665,0.44445,0.413933,,,,,2.189281,2.24829,2.1781,2.205224,73.674286,68.555909,69.776957,70.669051,,,,,,,28.912609,13.404348,CEPEA,CEPEA/ESALQ - Paranaguá,29.099,13.42
2006-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,74.79,28.172667,38.73,16.36,54.274667,0.093,NASA_POWER,2.168745,BCB_PTAX,61.958571,EIA,0.42915,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,9,3,1,0,1.49,2.92,0.09,1.5,27.610968,23.855161,21.644333,24.370154,45.51,59.341935,82.906333,62.586089,0.185484,0.234839,0.223667,0.214663,0.3878,0.3907,0.40665,0.39505,,,,,2.155883,2.189281,2.24829,2.197818,73.230435,73.674286,68.555909,71.82021,,,,,,,29.099,13.42,CEPEA,CEPEA/ESALQ - Paranaguá,32.12619,14.961905
2006-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,234.12,26.12129,36.4,20.33,80.953871,0.071935,NASA_POWER,2.148281,BCB_PTAX,57.808182,EIA,0.4454,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,10,4,1,0,74.79,1.49,2.92,26.4,28.172667,27.610968,23.855161,26.546265,54.274667,45.51,59.341935,53.042201,0.093,0.185484,0.234839,0.171108,0.42915,0.3878,0.3907,0.40255,,,,,2.168745,2.155883,2.189281,2.171303,61.958571,73.230435,73.674286,69.621097,,,,,,,32.12619,14.961905,CEPEA,CEPEA/ESALQ - Paranaguá,34.3715,15.9235
2006-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,120.53,25.781667,34.53,19.25,80.583,0.091,NASA_POWER,2.1579,BCB_PTAX,58.761364,EIA,0.45415,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,11,4,1,0,234.12,74.79,1.49,103.466667,26.12129,28.172667,27.610968,27.301642,80.953871,54.274667,45.51,60.246179,0.071935,0.093,0.185484,0.116806,0.4454,0.42915,0.3878,0.420783,,,,,2.148281,2.168745,2.155883,2.157636,57.808182,61.958571,73.230435,64.332396,,,,,,,34.3715,15.9235,CEPEA,CEPEA/ESALQ - Paranaguá,33.314211,15.497368
2006-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,475.9,24.740968,29.59,20.82,91.305806,0.123548,NASA_POWER,2.14992,BCB_PTAX,68.390435,EIA,0.33765,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,12,4,1,0,120.53,234.12,74.79,143.146667,25.781667,26.12129,28.172667,26.691875,80.583,80.953871,54.274667,71.937179,0.091,0.071935,0.093,0.085312,0.45415,0.4454,0.42915,0.4429,,,,,2.1579,2.148281,2.168745,2.158309,58.761364,57.808182,61.958571,59.509372,,,,,,,33.314211,15.497368,CEPEA,CEPEA/ESALQ - Paranaguá,33.676364,15.747273
2007-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,225.35,25.100323,29.88,20.77,90.239677,0.128065,NASA_POWER,2.138477,BCB_PTAX,53.681429,EIA,0.4839,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,1,1,0,1,475.9,120.53,234.12,276.85,24.740968,25.781667,26.12129,25.547975,91.305806,80.583,80.953871,84.280892,0.123548,0.091,0.071935,0.095494,0.33765,0.45415,0.4454,0.4124,,,,,2.14992,2.1579,2.148281,2.152034,68.390435,58.761364,57.808182,61.653327,,,,,,,33.676364,15.747273,CEPEA,CEPEA/ESALQ - Paranaguá,34.709444,16.549444
2007-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,458.79,24.164286,29.58,20.29,92.1425,0.0875,NASA_POWER,2.09625,BCB_PTAX,57.555789,EIA,0.4324,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,2,1,0,1,225.35,475.9,120.53,273.926667,25.100323,24.740968,25.781667,25.207653,90.239677,91.305806,80.583,87.376161,0.128065,0.123548,0.091,0.114204,0.4839,0.33765,0.45415,0.425233,,,,,2.138477,2.14992,2.1579,2.148766,53.681429,68.390435,58.761364,60.277743,,,,,,,34.709444,16.549444,CEPEA,CEPEA/ESALQ - Paranaguá,34.005909,16.287273
2007-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,149.08,24.570968,29.52,20.29,89.131613,0.115161,NASA_POWER,2.088677,BCB_PTAX,62.050455,EIA,0.4952,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,3,1,0,1,458.79,225.35,475.9,386.68,24.164286,25.100323,24.740968,24.668526,92.1425,90.239677,91.305806,91.229328,0.0875,0.128065,0.123548,0.113038,0.4324,0.4839,0.33765,0.417983,,,,,2.09625,2.138477,2.14992,2.128216,57.555789,53.681429,68.390435,59.875884,,,,,,,34.005909,16.287273,CEPEA,CEPEA/ESALQ - Paranaguá,31.956,15.724
2007-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,81.07,24.753333,29.37,19.38,89.245,0.120333,NASA_POWER,2.032035,BCB_PTAX,67.485789,EIA,0.49485,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,4,2,0,1,149.08,458.79,225.35,277.74,24.570968,24.164286,25.100323,24.611859,89.131613,92.1425,90.239677,90.504597,0.115161,0.0875,0.128065,0.110242,0.4952,0.4324,0.4839,0.4705,,,,,2.088677,2.09625,2.138477,2.107801,62.050455,57.555789,53.681429,57.762558,-178.43,0.644333,0.01875,,-0.097254,-2.774211,31.956,15.724,CEPEA,CEPEA/ESALQ - Paranaguá,32.123636,16.228636
