date,target_month,target_variable,target_value,target_source,target_series_name,month,quarter,soy_planting_window,soy_harvest_window,usd_brl,brent_usd_bbl,precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_ms,ndvi,soil_moisture_m3m3,usd_brl_lag_1,usd_brl_lag_2,usd_brl_lag_3,usd_brl_rolling_mean_3,brent_usd_bbl_lag_1,brent_usd_bbl_lag_2,brent_usd_bbl_lag_3,brent_usd_bbl_rolling_mean_3,precipitation_mm_lag_1,precipitation_mm_lag_2,precipitation_mm_lag_3,precipitation_mm_rolling_mean_3,temperature_mean_c_lag_1,temperature_mean_c_lag_2,temperature_mean_c_lag_3,temperature_mean_c_rolling_mean_3,relative_humidity_pct_lag_1,relative_humidity_pct_lag_2,relative_humidity_pct_lag_3,relative_humidity_pct_rolling_mean_3,wind_speed_ms_lag_1,wind_speed_ms_lag_2,wind_speed_ms_lag_3,wind_speed_ms_rolling_mean_3,ndvi_lag_1,ndvi_lag_2,ndvi_lag_3,ndvi_rolling_mean_3,soil_moisture_m3m3_lag_1,soil_moisture_m3m3_lag_2,soil_moisture_m3m3_lag_3,soil_moisture_m3m3_rolling_mean_3,usd_brl_month_anomaly,brent_usd_bbl_month_anomaly,precipitation_mm_month_anomaly,temperature_mean_c_month_anomaly,ndvi_month_anomaly,soil_moisture_m3m3_month_anomaly,soy_price_brl_bag,soy_price_usd_bag
2006-04-01,2006-05-01,soy_price_brl_bag_next_month,28.682727,CEPEA,CEPEA/ESALQ - Paranaguá,4,2,0,1,2.129289,70.26,259.5,24.109,28.5,19.89,91.672333,0.088,0.4761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.020556,12.703333
2006-05-01,2006-06-01,soy_price_brl_bag_next_month,29.411579,CEPEA,CEPEA/ESALQ - Paranaguá,5,2,0,0,2.1781,69.776957,24.73,21.426774,27.67,13.24,87.965806,0.063871,0.44445,,2.129289,,,2.129289,70.26,,,70.26,259.5,,,259.5,24.109,,,24.109,91.672333,,,91.672333,0.088,,,0.088,0.4761,,,0.4761,,,,,,,,,,,28.682727,13.150909
2006-06-01,2006-07-01,soy_price_brl_bag_next_month,29.599524,CEPEA,CEPEA/ESALQ - Paranaguá,6,2,0,0,2.24829,68.555909,0.09,21.644333,29.46,14.67,82.906333,0.223667,0.40665,,2.1781,2.129289,,2.153695,69.776957,70.26,,70.018479,24.73,259.5,,142.115,21.426774,24.109,,22.767887,87.965806,91.672333,,89.819069,0.063871,0.088,,0.075935,0.44445,0.4761,,0.460275,,,,,,,,,,,29.411579,13.104211
2006-07-01,2006-08-01,soy_price_brl_bag_next_month,28.912609,CEPEA,CEPEA/ESALQ - Paranaguá,7,3,0,0,2.189281,73.674286,2.92,23.855161,35.8,12.53,59.341935,0.234839,0.3907,,2.24829,2.1781,2.129289,2.185226,68.555909,69.776957,70.26,69.530955,0.09,24.73,259.5,94.773333,21.644333,21.426774,24.109,22.393369,82.906333,87.965806,91.672333,87.514824,0.223667,0.063871,0.088,0.125179,0.40665,0.44445,0.4761,0.4424,,,,,,,,,,,29.599524,13.514286
2006-08-01,2006-09-01,soy_price_brl_bag_next_month,29.099,CEPEA,CEPEA/ESALQ - Paranaguá,8,3,0,0,2.155883,73.230435,1.49,27.610968,37.94,17.01,45.51,0.185484,0.3878,,2.189281,2.24829,2.1781,2.205224,73.674286,68.555909,69.776957,70.669051,2.92,0.09,24.73,9.246667,23.855161,21.644333,21.426774,22.308756,59.341935,82.906333,87.965806,76.738025,0.234839,0.223667,0.063871,0.174126,0.3907,0.40665,0.44445,0.413933,,,,,,,,,,,28.912609,13.404348
2006-09-01,2006-10-01,soy_price_brl_bag_next_month,32.12619,CEPEA,CEPEA/ESALQ - Paranaguá,9,3,1,0,2.168745,61.958571,74.79,28.172667,38.73,16.36,54.274667,0.093,0.42915,,2.155883,2.189281,2.24829,2.197818,73.230435,73.674286,68.555909,71.82021,1.49,2.92,0.09,1.5,27.610968,23.855161,21.644333,24.370154,45.51,59.341935,82.906333,62.586089,0.185484,0.234839,0.223667,0.214663,0.3878,0.3907,0.40665,0.39505,,,,,,,,,,,29.099,13.42
2006-10-01,2006-11-01,soy_price_brl_bag_next_month,34.3715,CEPEA,CEPEA/ESALQ - Paranaguá,10,4,1,0,2.148281,57.808182,234.12,26.12129,36.4,20.33,80.953871,0.071935,0.4454,,2.168745,2.155883,2.189281,2.171303,61.958571,73.230435,73.674286,69.621097,74.79,1.49,2.92,26.4,28.172667,27.610968,23.855161,26.546265,54.274667,45.51,59.341935,53.042201,0.093,0.185484,0.234839,0.171108,0.42915,0.3878,0.3907,0.40255,,,,,,,,,,,32.12619,14.961905
2006-11-01,2006-12-01,soy_price_brl_bag_next_month,33.314211,CEPEA,CEPEA/ESALQ - Paranaguá,11,4,1,0,2.1579,58.761364,120.53,25.781667,34.53,19.25,80.583,0.091,0.45415,,2.148281,2.168745,2.155883,2.157636,57.808182,61.958571,73.230435,64.332396,234.12,74.79,1.49,103.466667,26.12129,28.172667,27.610968,27.301642,80.953871,54.274667,45.51,60.246179,0.071935,0.093,0.185484,0.116806,0.4454,0.42915,0.3878,0.420783,,,,,,,,,,,34.3715,15.9235
2006-12-01,2007-01-01,soy_price_brl_bag_next_month,33.676364,CEPEA,CEPEA/ESALQ - Paranaguá,12,4,1,0,2.14992,68.390435,475.9,24.740968,29.59,20.82,91.305806,0.123548,0.33765,,2.1579,2.148281,2.168745,2.158309,58.761364,57.808182,61.958571,59.509372,120.53,234.12,74.79,143.146667,25.781667,26.12129,28.172667,26.691875,80.583,80.953871,54.274667,71.937179,0.091,0.071935,0.093,0.085312,0.45415,0.4454,0.42915,0.4429,,,,,,,,,,,33.314211,15.497368
2007-01-01,2007-02-01,soy_price_brl_bag_next_month,34.709444,CEPEA,CEPEA/ESALQ - Paranaguá,1,1,0,1,2.138477,53.681429,225.35,25.100323,29.88,20.77,90.239677,0.128065,0.4839,,2.14992,2.1579,2.148281,2.152034,68.390435,58.761364,57.808182,61.653327,475.9,120.53,234.12,276.85,24.740968,25.781667,26.12129,25.547975,91.305806,80.583,80.953871,84.280892,0.123548,0.091,0.071935,0.095494,0.33765,0.45415,0.4454,0.4124,,,,,,,,,,,33.676364,15.747273
